timestamp,internal_temperature,external_temperature,internal_humidity,external_illuminance,internal_co2,internal_oxygen
2026-04-01 19:25:43,26.9,13.5,59.5,542.8,0.0319,6.87
2026-04-08 18:48:18,28.3,20.8,59.3,502.6,0.0423,4.5
2026-04-08 18:48:23,21.5,17.4,56.6,550.4,0.0395,5.13
2026-04-08 18:48:28,20.1,11.0,56.9,633.6,0.0635,5.37
2026-04-08 18:48:33,24.1,11.3,55.8,660.9,0.087,6.42
2026-04-08 18:48:38,26.1,17.6,52.9,612.7,0.0749,5.87
2026-04-08 18:48:43,28.1,11.1,59.3,605.9,0.0216,4.61
2026-04-08 18:48:48,19.9,16.5,55.2,669.5,0.0439,4.02
2026-04-08 18:48:53,24.7,18.1,58.0,647.9,0.0754,4.3
2026-04-08 18:48:58,26.4,10.3,55.1,706.2,0.0727,6.49
2026-04-08 18:49:03,23.0,3.6,53.6,688.2,0.0304,5.62
2026-04-08 18:49:08,22.1,9.6,50.2,670.1,0.0844,4.06
2026-04-08 18:49:13,23.5,9.8,54.2,631.3,0.0219,4.88
2026-04-08 18:49:18,25.1,14.6,54.8,695.9,0.0419,6.72
2026-04-08 18:49:23,24.9,18.6,50.2,570.4,0.0722,4.68
2026-04-08 18:49:28,27.2,4.8,52.1,634.8,0.0426,6.96
2026-04-08 18:49:33,27.0,20.8,50.3,695.8,0.0437,5.98
2026-04-08 18:49:38,28.5,10.6,50.2,517.0,0.0241,6.13
2026-04-08 18:49:43,21.2,2.9,58.9,705.7,0.0833,5.09
2026-04-08 18:49:48,19.7,4.6,53.9,538.5,0.0772,4.57
2026-04-08 18:49:53,19.8,0.8,55.2,568.0,0.0787,4.35
2026-04-08 18:49:58,23.9,9.5,52.9,630.2,0.0593,5.72
2026-04-08 18:50:03,20.3,7.7,55.3,654.5,0.0989,6.64
2026-04-08 18:50:08,18.7,17.8,60.0,643.5,0.0415,5.81
2026-04-08 18:50:13,27.1,5.6,53.6,626.7,0.0704,4.12
2026-04-08 18:50:18,26.1,3.8,60.0,600.3,0.0474,6.85
2026-04-08 18:50:23,18.6,15.9,59.9,588.1,0.0332,6.69
2026-04-08 18:50:28,21.1,11.9,51.9,560.2,0.0511,4.96
2026-04-08 18:50:33,20.7,5.2,52.0,588.7,0.0527,5.23
2026-04-08 18:50:38,21.4,20.0,56.4,678.6,0.0653,4.19
2026-04-08 18:50:43,21.1,17.6,58.5,513.8,0.0395,5.49
2026-04-08 18:50:48,21.4,3.0,57.4,654.6,0.0909,4.7
2026-04-08 18:50:53,21.4,6.0,54.0,595.7,0.0756,5.93
2026-04-08 18:50:58,28.0,14.7,55.6,554.2,0.0791,6.12
2026-04-08 18:51:03,24.6,4.2,53.9,556.7,0.048,6.17
2026-04-08 18:51:08,22.3,18.1,54.1,622.1,0.0242,6.74
2026-04-08 18:51:13,25.2,18.5,56.0,636.8,0.061,6.87
2026-04-08 18:51:18,24.5,2.2,53.1,663.9,0.0393,5.25
2026-04-08 18:51:23,18.9,19.5,56.1,507.6,0.0332,6.74
2026-04-08 18:51:28,20.4,14.5,54.0,517.0,0.0582,4.97
2026-04-08 18:51:33,28.5,2.8,57.4,619.1,0.0214,6.71
2026-04-08 18:51:38,19.3,10.1,56.0,611.6,0.0847,4.15
2026-04-08 18:51:43,18.1,15.8,58.0,549.0,0.0862,6.1
2026-04-08 18:51:48,20.5,11.2,51.6,648.6,0.0788,5.78
2026-04-08 18:51:53,22.5,12.3,58.3,615.7,0.02,5.46
2026-04-08 18:51:58,20.1,15.7,58.5,694.5,0.0909,4.44
2026-04-08 18:52:03,24.9,6.6,53.6,595.3,0.0544,5.65
2026-04-08 18:52:08,18.3,12.0,53.2,692.8,0.0973,6.92
2026-04-08 18:52:13,28.5,9.0,59.9,591.5,0.0226,6.28
2026-04-08 18:52:18,25.8,13.1,58.0,571.7,0.0511,4.75
2026-04-08 18:52:23,26.9,6.0,52.7,613.7,0.092,6.4
2026-04-08 18:52:28,27.0,9.8,52.2,614.2,0.069,6.33
